Artiste;Jour;Scène;Ordre;Heure de passage;Style;Origine;Photo dans le dossier ?;Musique à partir de ;Infos supplémentaires;Bio réécrite;Bio originale
Chaufau;SA;La grange;5;23h00 - 00h00;Post Prog, Dance-Punk;CH - VD;Oui;;;Frottez trois fois votre chauffe-eau et préparez-vous à voir apparaître CHAUFAU. Sans avoir la prétention d’exaucer vos vœux, les quatre Romands sauront au minimum vous faire danser sur leur rock déjanté aux influences progressives.;"Frottez donc votre merveilleux chauffe-eau trois fois, et vous serez surpris·e·x·s de voir apparaître quatre lurons de Romandie ! Ils n’auront certes pas la prétention d’exaucer tous vos vœux, mais ils vous présenteront avec fierté le fruit de leurs troublantes expérimentations sonores…
Nous sommes tou·te·x·s dans le même CHAUFAU ! "
ULTRAMODERNE;SA;Le pré;6;00h15 - 01h15;Electroclash;FRANCE;Oui;;;Iels étaients les premier.e.s à le dire, les Bernards disparaîssent. Alors avant qu'il ne soit trop tard, profitons au moins de faire la fête comme il se doit.;"ULTRAMODERNE, c’est la collision d’un dancefloor, d’un vieux magnétoscope et d’une crise existentielle à 3h du matin.
Beats froids, basses saturées, samples bricolés, mélodies synthpop et textes à la fois bruts, mélancoliques et absurdement lucides : leur musique parle de leur génération comme on regarde une VHS. Entre autodérision, romantisme
fatigué et pulsions de fin du monde, le duo transforme le malaise contemporain en hymnes électroniques. Sur scène, ULTRAMODERNE c’est l’urgence punk: performance frontale et énergie physique. Le live est pensé comme une fête étrange où l’on danse autant qu’on doute."
ok.croquette B2B Darjeeling;SA;La grange;7;01h30 - 03h45;Indie dance, Dark disco, Tech house;CH - NE;Oui;;;south:garden, le collectif neuchâtelois que l'on ne présente plus, nous envoie avec amour deux de ses fidèles représentant.e.s pour clôturer cette deuxième soirée de festival. Au programme : une déferlante de grooves irrésistiblement dansants.;south:garden, le collectif neuchâtelois que l'on ne présente plus, nous envoie avec amour deux de ses fidèles représentant.e.s pour clôturer cette deuxième soirée de festival. Au programme : une déferlante de grooves irrésistiblement dansants.
U4F;DI;Le pré;1;14h15 - 15h45;DJ Set;CH - NE;Oui;;;Le dimanche, parfois, c'est dur de se remotiver... mais avec un DJ set qui réveille, c'est forcément plus facile !;Le dimanche, parfois, c'est dur de se remotiver... mais avec un DJ set qui réveille, c'est forcément plus facile !
Noah Vessaz;DI;"HORS SCENE
dans le flyer, siri l'a mis entre les 2 scène, ca donne bien si jamais ! mais si t'as une autre idée ca va aussi";2;16h00 - 16h45;Piano;CH - NE;Oui;;;L’interlude acoustique de Ersatz, idéale pour une petite sieste bucolique avant de se mettre en jambes pour la suite. Derrière le piano depuis l’enfance, Noah joue et compose avec douceur et finesse.;L’interlude acoustique de Ersatz, idéale pour une petite sieste bucolique avant de se mettre en jambes pour la suite. Derrière le piano depuis l’enfance, Noah joue et compose avec douceur et finesse.
Lucie;DI;Le pré;3;17h00 - 17h30;Pop douce;CH - NE;Oui;;L'ERSTE;Son album « If I Knew » est sorti il y a 2 semaines. Dimanche, c'est l'occasion de le (re)découvrir ensemble !;"Je m’appelle Lucie, j’ai 22 ans et j’ai la joie de vous présenter mon premier EP “If I Knew” (Sorti sur toutes les plateformes le 31 juillet) qui parle des challenges de l’arrivée dans le monde adulte, des relations sociales (amicales en particulier) et de la santé mentale.
C’est une introspection douce et mélancolique qui, je l'espère, vous permettra de vous y retrouver et de vous montrer que nous ne sommes pas seuls à devoir surmonter des montagnes et que les gens qui nous y accompagnent y ont une importance capitale!
Tout cela sera bien sûr, sera saupoudré de quelques covers que nous pourrons chanter tous à l’unisson.
Je me réjouis de partager ce moment avec vous, pour mon premier festival open air!!!:)"
Owni;DI;La grange;4;18h00 - 19h00;Chanson, Pop;CH - BE;Oui;;;Owni, à la fois ovni et omni, mélange pop douce et chanson française mélancolique. Avec ses deux musiciennes, ielles plongeront le public dans un univers touchant et captivant.;"Owni est à la fois ovni et omni, convaincuex qu’il n’y a pas singularité sans similarités. L’auteurice-compositeurice-interprète suisse de 23 ans mélange chanson française mélancolique et pop douce. Inspiréex par les identités et les liens sociaux, iel pose sur le monde un regard imprégné de bienveillance, queer et poétique. Avec sa plume et sa douceur, iel se fait guerrièrex de lumière et essaie de créer un endroit où tout le monde peut se retrouver et rêver. Sur scène, Owni abandonne son monologue pour laisser place à un dialogue avec les deux musiciennes qui l’accompagnent. Ensemble, ielles plongent le public dans un univers touchant et captivant qui apporte force et réconfort.
"
Bëtise;DI;Le pré;5;19h30 - 20h30;Trashpop, Dark electro pop;CH - VD;Oui;;;Bêtise, c'est un duo improbable, chaotique, mais surtout fièrement engagé. Iels bricolent leur musique en y mêlant sonorités électro-hardpop et textes mi-cringe mi-raisin et nous emporteront avec elleux dans leurs danses approximatives ! Vivement ! ;"Duo improbable et chaotique, Bëtise oeuvre pour le fun et le déhanchement de touxtes. Fièrement engagéxes, iels bricolent leurs musiques aux sonorités elextro-hardpop dans leurs salons.
De petites chansons à gros sons, lapinou mystérieux et clown du dimanche vous emporterons dans leur danses aproximatives avec leurs textes mi-cringe mi raisin"
Lily Gasc;DI;La grange;6;20h45 - 21h45;Pop;CH - VD;Oui;;;BOUH ! Ersatz, c'est presque fini… Mais avant de sortir les mouchoirs, Lily Gasc viendra nous plonger dans son univers qui mêle guitares rock, fantômes et cœurs brisés.;"BOUH !
C’est ainsi que Lily Gasc ouvre
CAUCHEMAR, un EP de sept
titres peuplé de maisons
hantées, de fleurs fanées et de
cœurs brisés.
Un disque pour celles et ceux
qui parlent aux fantômes, ont
peur du futur et continuent
daimer au milieu des ruines.
Lily Gasc enterre la douceur
qu'on lui prêtait. Les bonbons
acidulés sont restés au
cimetière. Voici des guitares
rock, des forêts inquiétantes,
et des cœurs qui refusent de
guérir.
Du titre BOUH !, vision
apocalyptique dun monde qui
part en fumée, à 30, chronique
douce-amère dune génération
sans mode demploi, Lily Gasc
compose une bande-son dans
laquelle on y croise des
monstres bien réels, des
violences qui marquent à vie,
des premières amours qu'on
enterre trop tôt, des morts
qu'on continue d'aimer, des
alter-egos qui nous sabotent
et cette étrange sensation que
le monde est en train de
brûler sous nos yeux."
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
